Date,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS
2023-06-08,26336.304,3.6,5.08,3.73,4.52,5.38,-0.79,-1.65,304.014,100.1196,155880.0
2023-06-09,26336.304,3.6,5.08,3.75,4.59,5.37,-0.84,-1.62,304.014,100.1196,155880.0
2023-06-12,26336.304,3.6,5.08,3.73,4.55,5.4,-0.82,-1.67,304.014,100.1196,155880.0
2023-06-13,26336.304,3.6,5.08,3.84,4.67,5.36,-0.83,-1.52,304.014,100.1196,155880.0
2023-06-14,26336.304,3.6,5.08,3.83,4.74,5.36,-0.91,-1.53,304.014,100.1196,155880.0
2023-06-15,26336.304,3.6,5.08,3.72,4.62,5.33,-0.9,-1.61,304.014,100.1196,155880.0
2023-06-16,26336.304,3.6,5.08,3.77,4.7,5.34,-0.93,-1.57,304.014,100.1196,155880.0
2023-06-20,26336.304,3.6,5.08,3.74,4.68,5.39,-0.94,-1.65,304.014,100.1196,155880.0
2023-06-21,26336.304,3.6,5.08,3.72,4.68,5.4,-0.96,-1.68,304.014,100.1196,155880.0
2023-06-22,26336.304,3.6,5.08,3.8,4.77,5.4,-0.97,-1.6,304.014,100.1196,155880.0
2023-06-23,26336.304,3.6,5.08,3.74,4.71,5.41,-0.97,-1.67,304.014,100.1196,155880.0
2023-06-26,26336.304,3.6,5.08,3.72,4.65,5.5,-0.93,-1.78,304.014,100.1196,155880.0
2023-06-27,26336.304,3.6,5.08,3.77,4.74,5.44,-0.97,-1.67,304.014,100.1196,155880.0
2023-06-28,26336.304,3.6,5.08,3.71,4.71,5.44,-1.0,-1.73,304.014,100.1196,155880.0
2023-06-29,26336.304,3.6,5.08,3.85,4.87,5.46,-1.02,-1.61,304.014,100.1196,155880.0
2023-06-30,26336.304,3.6,5.08,3.81,4.87,5.43,-1.06,-1.62,304.014,100.1196,155880.0
2023-07-03,26336.304,3.6,5.08,3.86,4.94,5.44,-1.08,-1.58,304.014,100.1196,155880.0
2023-07-05,26336.304,3.6,5.08,3.95,4.94,5.44,-0.99,-1.49,304.014,100.1196,155880.0
2023-07-06,26336.304,3.6,5.08,4.05,4.99,5.46,-0.94,-1.41,304.014,100.1196,155880.0
2023-07-07,26336.304,3.6,5.08,4.06,4.94,5.46,-0.88,-1.4,304.014,100.1196,155880.0
2023-07-10,26336.304,3.6,5.08,4.01,4.85,5.48,-0.84,-1.47,304.014,100.1196,155880.0
2023-07-11,26336.304,3.6,5.08,3.99,4.88,5.49,-0.89,-1.5,304.014,100.1196,155880.0
2023-07-12,26336.304,3.6,5.08,3.86,4.72,5.47,-0.86,-1.61,304.014,100.1196,155880.0
2023-07-13,26336.304,3.6,5.08,3.76,4.59,5.47,-0.83,-1.71,304.014,100.1196,155880.0
2023-07-14,26336.304,3.6,5.08,3.83,4.74,5.49,-0.91,-1.66,304.014,100.1196,155880.0
2023-07-17,26336.304,3.6,5.08,3.81,4.74,5.49,-0.93,-1.68,304.014,100.1196,155880.0
2023-07-18,26336.304,3.6,5.08,3.8,4.74,5.49,-0.94,-1.69,304.014,100.1196,155880.0
2023-07-19,26336.304,3.6,5.08,3.75,4.74,5.49,-0.99,-1.74,304.014,100.1196,155880.0
2023-07-20,26336.304,3.6,5.08,3.85,4.8,5.49,-0.95,-1.64,304.014,100.1196,155880.0
2023-07-21,26336.304,3.6,5.08,3.84,4.82,5.5,-0.98,-1.66,304.014,100.1196,155880.0
2023-07-24,26336.304,3.6,5.08,3.86,4.81,5.51,-0.95,-1.65,304.014,100.1196,155880.0
2023-07-25,26336.304,3.6,5.08,3.91,4.85,5.51,-0.94,-1.6,304.014,100.1196,155880.0
2023-07-26,26336.304,3.6,5.08,3.86,4.82,5.51,-0.96,-1.65,304.014,100.1196,155880.0
2023-07-27,26336.304,3.6,5.08,4.01,4.91,5.51,-0.9,-1.5,304.014,100.1196,155880.0
2023-07-28,26336.304,3.6,5.08,3.96,4.87,5.52,-0.91,-1.56,304.014,100.1196,155880.0
2023-07-31,26336.304,3.6,5.08,3.97,4.88,5.55,-0.91,-1.58,304.014,100.1196,155880.0
2023-08-01,26336.304,3.7,5.33,4.05,4.92,5.54,-0.87,-1.49,306.082,100.8393,156261.0
2023-08-02,26336.304,3.7,5.33,4.08,4.88,5.53,-0.8,-1.45,306.082,100.8393,156261.0
2023-08-03,26336.304,3.7,5.33,4.2,4.9,5.54,-0.7,-1.34,306.082,100.8393,156261.0
2023-08-04,26336.304,3.7,5.33,4.05,4.78,5.54,-0.73,-1.49,306.082,100.8393,156261.0
2023-08-07,26336.304,3.7,5.33,4.09,4.76,5.56,-0.67,-1.47,306.082,100.8393,156261.0
2023-08-08,26336.304,3.7,5.33,4.02,4.74,5.57,-0.72,-1.55,306.082,100.8393,156261.0
2023-08-09,26336.304,3.7,5.33,4.0,4.79,5.55,-0.79,-1.55,306.082,100.8393,156261.0
2023-08-10,26336.304,3.7,5.33,4.09,4.82,5.54,-0.73,-1.45,306.082,100.8393,156261.0
2023-08-11,26336.304,3.7,5.33,4.16,4.89,5.54,-0.73,-1.38,306.082,100.8393,156261.0
2023-08-14,26336.304,3.7,5.33,4.19,4.96,5.56,-0.77,-1.37,306.082,100.8393,156261.0
2023-08-15,26336.304,3.7,5.33,4.21,4.92,5.56,-0.71,-1.35,306.082,100.8393,156261.0
2023-08-16,26336.304,3.7,5.33,4.28,4.97,5.56,-0.69,-1.28,306.082,100.8393,156261.0
2023-08-17,26336.304,3.7,5.33,4.3,4.94,5.56,-0.64,-1.26,306.082,100.8393,156261.0
2023-08-18,26336.304,3.7,5.33,4.26,4.92,5.55,-0.66,-1.29,306.082,100.8393,156261.0
2023-08-21,26336.304,3.7,5.33,4.34,4.97,5.57,-0.63,-1.23,306.082,100.8393,156261.0
2023-08-22,26336.304,3.7,5.33,4.34,5.02,5.57,-0.68,-1.23,306.082,100.8393,156261.0
2023-08-23,26336.304,3.7,5.33,4.19,4.95,5.57,-0.76,-1.38,306.082,100.8393,156261.0
2023-08-24,26336.304,3.7,5.33,4.23,4.98,5.58,-0.75,-1.35,306.082,100.8393,156261.0
2023-08-25,26336.304,3.7,5.33,4.25,5.03,5.61,-0.78,-1.36,306.082,100.8393,156261.0
2023-08-28,26336.304,3.7,5.33,4.2,4.98,5.58,-0.78,-1.38,306.082,100.8393,156261.0
2023-08-29,26336.304,3.7,5.33,4.12,4.87,5.56,-0.75,-1.44,306.082,100.8393,156261.0
2023-08-30,26336.304,3.7,5.33,4.12,4.9,5.56,-0.78,-1.44,306.082,100.8393,156261.0
2023-08-31,26336.304,3.7,5.33,4.09,4.85,5.56,-0.76,-1.47,306.082,100.8393,156261.0
2023-09-01,26336.304,3.7,5.33,4.18,4.87,5.53,-0.69,-1.35,307.276,101.0211,156417.0
2023-09-05,26336.304,3.7,5.33,4.27,4.94,5.55,-0.67,-1.28,307.276,101.0211,156417.0
2023-09-06,26336.304,3.7,5.33,4.3,5.01,5.55,-0.71,-1.25,307.276,101.0211,156417.0
2023-09-07,26336.304,3.7,5.33,4.27,4.94,5.53,-0.67,-1.26,307.276,101.0211,156417.0
2023-09-08,26336.304,3.7,5.33,4.26,4.98,5.55,-0.72,-1.29,307.276,101.0211,156417.0
2023-09-11,26336.304,3.7,5.33,4.29,4.97,5.55,-0.68,-1.26,307.276,101.0211,156417.0
2023-09-12,26336.304,3.7,5.33,4.27,4.98,5.56,-0.71,-1.29,307.276,101.0211,156417.0
2023-09-13,26336.304,3.7,5.33,4.25,4.96,5.55,-0.71,-1.3,307.276,101.0211,156417.0
2023-09-14,26336.304,3.7,5.33,4.29,5.0,5.55,-0.71,-1.26,307.276,101.0211,156417.0
2023-09-15,26336.304,3.7,5.33,4.33,5.02,5.56,-0.69,-1.23,307.276,101.0211,156417.0
2023-09-18,26336.304,3.7,5.33,4.32,5.05,5.55,-0.73,-1.23,307.276,101.0211,156417.0
2023-09-19,26336.304,3.7,5.33,4.37,5.08,5.54,-0.71,-1.17,307.276,101.0211,156417.0
2023-09-20,26336.304,3.7,5.33,4.35,5.12,5.56,-0.77,-1.21,307.276,101.0211,156417.0
2023-09-21,26336.304,3.7,5.33,4.49,5.12,5.57,-0.63,-1.08,307.276,101.0211,156417.0
2023-09-22,26336.304,3.7,5.33,4.44,5.1,5.56,-0.66,-1.12,307.276,101.0211,156417.0
2023-09-25,26336.304,3.7,5.33,4.55,5.09,5.58,-0.54,-1.03,307.276,101.0211,156417.0
2023-09-26,26336.304,3.7,5.33,4.56,5.04,5.58,-0.48,-1.02,307.276,101.0211,156417.0
2023-09-27,26336.304,3.7,5.33,4.61,5.1,5.58,-0.49,-0.97,307.276,101.0211,156417.0
2023-09-28,26336.304,3.7,5.33,4.59,5.04,5.56,-0.45,-0.97,307.276,101.0211,156417.0
2023-09-29,26336.304,3.7,5.33,4.59,5.03,5.55,-0.44,-0.96,307.276,101.0211,156417.0
2023-10-02,26336.304,3.7,5.33,4.69,5.12,5.62,-0.43,-0.93,307.276,101.0211,156417.0
2023-10-03,26336.304,3.7,5.33,4.81,5.15,5.62,-0.34,-0.81,307.276,101.0211,156417.0
2023-10-04,26336.304,3.7,5.33,4.73,5.05,5.61,-0.32,-0.88,307.276,101.0211,156417.0
2023-10-05,26336.304,3.7,5.33,4.72,5.03,5.61,-0.31,-0.89,307.276,101.0211,156417.0
2023-10-06,26336.304,3.7,5.33,4.78,5.08,5.63,-0.3,-0.85,307.276,101.0211,156417.0
2023-10-09,26336.304,3.7,5.33,4.78,5.08,5.63,-0.3,-0.85,307.276,101.0211,156417.0
2023-10-10,26336.304,3.7,5.33,4.66,4.96,5.61,-0.3,-0.95,307.276,101.0211,156417.0
2023-10-11,26336.304,3.7,5.33,4.58,4.99,5.61,-0.41,-1.03,307.276,101.0211,156417.0
2023-10-12,26336.304,3.7,5.33,4.7,5.06,5.63,-0.36,-0.93,307.276,101.0211,156417.0
2023-10-13,26336.304,3.7,5.33,4.63,5.04,5.62,-0.41,-0.99,307.276,101.0211,156417.0
2023-10-16,26336.304,3.7,5.33,4.71,5.09,5.61,-0.38,-0.9,307.276,101.0211,156417.0
2023-10-17,26336.304,3.7,5.33,4.83,5.19,5.62,-0.36,-0.79,307.276,101.0211,156417.0
2023-10-18,26336.304,3.7,5.33,4.91,5.19,5.61,-0.28,-0.7,307.276,101.0211,156417.0
2023-10-19,26336.304,3.7,5.33,4.98,5.14,5.6,-0.16,-0.62,307.276,101.0211,156417.0
2023-10-20,26336.304,3.7,5.33,4.93,5.07,5.58,-0.14,-0.65,307.276,101.0211,156417.0
2023-10-23,26336.304,3.7,5.33,4.86,5.05,5.58,-0.19,-0.72,307.276,101.0211,156417.0
2023-10-24,26336.304,3.7,5.33,4.83,5.02,5.58,-0.19,-0.75,307.276,101.0211,156417.0
2023-10-25,26336.304,3.7,5.33,4.95,5.08,5.59,-0.13,-0.64,307.276,101.0211,156417.0
2023-10-26,26336.304,3.7,5.33,4.86,5.02,5.59,-0.16,-0.73,307.276,101.0211,156417.0
2023-10-27,26336.304,3.7,5.33,4.84,4.99,5.59,-0.15,-0.75,307.276,101.0211,156417.0
2023-10-30,26336.304,3.7,5.33,4.88,5.03,5.6,-0.15,-0.72,307.276,101.0211,156417.0
2023-10-31,26336.304,3.7,5.33,4.88,5.07,5.59,-0.19,-0.71,307.276,101.0211,156417.0
2023-11-01,26336.304,3.7,5.33,4.77,4.95,5.57,-0.18,-0.8,308.148,100.8639,156703.0
2023-11-02,26336.304,3.7,5.33,4.67,4.98,5.54,-0.31,-0.87,308.148,100.8639,156703.0
2023-11-03,26336.304,3.7,5.33,4.57,4.83,5.53,-0.26,-0.96,308.148,100.8639,156703.0
2023-11-06,26336.304,3.7,5.33,4.67,4.93,5.56,-0.26,-0.89,308.148,100.8639,156703.0
2023-11-07,26336.304,3.7,5.33,4.58,4.91,5.55,-0.33,-0.97,308.148,100.8639,156703.0
2023-11-08,26336.304,3.7,5.33,4.49,4.93,5.54,-0.44,-1.05,308.148,100.8639,156703.0
2023-11-09,26336.304,3.7,5.33,4.62,5.03,5.54,-0.41,-0.92,308.148,100.8639,156703.0
2023-11-10,26336.304,3.7,5.33,4.61,5.04,5.53,-0.43,-0.92,308.148,100.8639,156703.0
2023-11-13,26336.304,3.7,5.33,4.63,5.02,5.55,-0.39,-0.92,308.148,100.8639,156703.0
2023-11-14,26336.304,3.7,5.33,4.44,4.8,5.52,-0.36,-1.08,308.148,100.8639,156703.0
2023-11-15,26336.304,3.7,5.33,4.53,4.9,5.53,-0.37,-1.0,308.148,100.8639,156703.0
2023-11-16,26336.304,3.7,5.33,4.45,4.83,5.51,-0.38,-1.06,308.148,100.8639,156703.0
2023-11-17,26336.304,3.7,5.33,4.44,4.88,5.5,-0.44,-1.06,308.148,100.8639,156703.0
2023-11-20,26336.304,3.7,5.33,4.42,4.89,5.54,-0.47,-1.12,308.148,100.8639,156703.0
2023-11-21,26336.304,3.7,5.33,4.41,4.86,5.53,-0.45,-1.12,308.148,100.8639,156703.0
2023-11-22,26336.304,3.7,5.33,4.42,4.89,5.54,-0.47,-1.12,308.148,100.8639,156703.0
2023-11-24,26336.304,3.7,5.33,4.47,4.92,5.54,-0.45,-1.07,308.148,100.8639,156703.0
2023-11-27,26336.304,3.7,5.33,4.39,4.84,5.49,-0.45,-1.1,308.148,100.8639,156703.0
2023-11-28,26336.304,3.7,5.33,4.34,4.73,5.47,-0.39,-1.13,308.148,100.8639,156703.0
2023-11-29,26336.304,3.7,5.33,4.27,4.64,5.45,-0.37,-1.18,308.148,100.8639,156703.0
2023-11-30,26336.304,3.7,5.33,4.37,4.73,5.45,-0.36,-1.08,308.148,100.8639,156703.0
2023-12-01,26336.304,3.8,5.33,4.22,4.56,5.43,-0.34,-1.21,308.741,100.6031,156857.0
2023-12-04,26336.304,3.8,5.33,4.28,4.64,5.46,-0.36,-1.18,308.741,100.6031,156857.0
2023-12-05,26336.304,3.8,5.33,4.18,4.57,5.45,-0.39,-1.27,308.741,100.6031,156857.0
2023-12-06,26336.304,3.8,5.33,4.12,4.6,5.45,-0.48,-1.33,308.741,100.6031,156857.0
2023-12-07,26336.304,3.8,5.33,4.14,4.58,5.44,-0.44,-1.3,308.741,100.6031,156857.0
2023-12-08,26336.304,3.8,5.33,4.23,4.71,5.44,-0.48,-1.21,308.741,100.6031,156857.0
2023-12-11,26336.304,3.8,5.33,4.23,4.71,5.47,-0.48,-1.24,308.741,100.6031,156857.0
2023-12-12,26336.304,3.8,5.33,4.2,4.73,5.46,-0.53,-1.26,308.741,100.6031,156857.0
2023-12-13,26336.304,3.8,5.33,4.04,4.46,5.44,-0.42,-1.4,308.741,100.6031,156857.0
2023-12-14,26336.304,3.8,5.33,3.92,4.37,5.43,-0.45,-1.51,308.741,100.6031,156857.0
2023-12-15,26336.304,3.8,5.33,3.91,4.44,5.44,-0.53,-1.53,308.741,100.6031,156857.0
2023-12-18,26336.304,3.8,5.33,3.95,4.43,5.46,-0.48,-1.51,308.741,100.6031,156857.0
2023-12-19,26336.304,3.8,5.33,3.93,4.41,5.43,-0.48,-1.5,308.741,100.6031,156857.0
2023-12-20,26336.304,3.8,5.33,3.86,4.34,5.44,-0.48,-1.58,308.741,100.6031,156857.0
2023-12-21,26336.304,3.8,5.33,3.89,4.33,5.42,-0.44,-1.53,308.741,100.6031,156857.0
2023-12-22,26336.304,3.8,5.33,3.9,4.31,5.44,-0.41,-1.54,308.741,100.6031,156857.0
2023-12-26,26336.304,3.8,5.33,3.89,4.26,5.45,-0.37,-1.56,308.741,100.6031,156857.0
2023-12-27,26336.304,3.8,5.33,3.79,4.2,5.44,-0.41,-1.65,308.741,100.6031,156857.0
2023-12-28,26336.304,3.8,5.33,3.84,4.26,5.45,-0.42,-1.61,308.741,100.6031,156857.0
2023-12-29,26336.304,3.8,5.33,3.88,4.23,5.4,-0.35,-1.52,308.741,100.6031,156857.0
2024-01-02,26336.304,3.8,5.33,3.95,4.33,5.46,-0.38,-1.51,308.741,100.6031,156857.0
2024-01-03,26336.304,3.8,5.33,3.91,4.33,5.48,-0.42,-1.57,308.741,100.6031,156857.0
2024-01-04,26336.304,3.8,5.33,3.99,4.38,5.48,-0.39,-1.49,308.741,100.6031,156857.0
2024-01-05,26336.304,3.8,5.33,4.05,4.4,5.47,-0.35,-1.42,308.741,100.6031,156857.0
2024-01-08,26336.304,3.8,5.33,4.01,4.36,5.49,-0.35,-1.48,308.741,100.6031,156857.0
2024-01-09,26336.304,3.8,5.33,4.02,4.36,5.47,-0.34,-1.45,308.741,100.6031,156857.0
2024-01-10,26336.304,3.8,5.33,4.04,4.37,5.46,-0.33,-1.42,308.741,100.6031,156857.0
2024-01-11,26336.304,3.8,5.33,3.98,4.26,5.46,-0.28,-1.48,308.741,100.6031,156857.0
2024-01-12,26336.304,3.8,5.33,3.96,4.14,5.45,-0.18,-1.49,308.741,100.6031,156857.0
2024-01-16,26336.304,3.8,5.33,4.07,4.22,5.45,-0.15,-1.38,308.741,100.6031,156857.0
2024-01-17,26336.304,3.8,5.33,4.1,4.34,5.47,-0.24,-1.37,308.741,100.6031,156857.0
2024-01-18,26336.304,3.8,5.33,4.14,4.34,5.45,-0.2,-1.31,308.741,100.6031,156857.0
2024-01-19,26336.304,3.8,5.33,4.15,4.39,5.45,-0.24,-1.3,308.741,100.6031,156857.0
2024-01-22,26336.304,3.8,5.33,4.11,4.37,5.46,-0.26,-1.35,308.741,100.6031,156857.0
2024-01-23,26336.304,3.8,5.33,4.14,4.31,5.45,-0.17,-1.31,308.741,100.6031,156857.0
2024-01-24,26336.304,3.8,5.33,4.18,4.34,5.44,-0.16,-1.26,308.741,100.6031,156857.0
2024-01-25,26336.304,3.8,5.33,4.14,4.28,5.44,-0.14,-1.3,308.741,100.6031,156857.0
2024-01-26,26336.304,3.8,5.33,4.15,4.34,5.44,-0.19,-1.29,308.741,100.6031,156857.0
2024-01-29,26336.304,3.8,5.33,4.08,4.29,5.42,-0.21,-1.34,308.741,100.6031,156857.0
2024-01-30,26336.304,3.8,5.33,4.06,4.36,5.42,-0.3,-1.36,308.741,100.6031,156857.0
2024-01-31,26336.304,3.8,5.33,3.99,4.27,5.42,-0.28,-1.43,308.741,100.6031,156857.0
2024-02-01,26336.304,3.9,5.33,3.87,4.2,5.42,-0.33,-1.55,310.967,100.285,157238.0
2024-02-02,26336.304,3.9,5.33,4.03,4.36,5.43,-0.33,-1.4,310.967,100.285,157238.0
2024-02-05,26336.304,3.9,5.33,4.17,4.46,5.42,-0.29,-1.25,310.967,100.285,157238.0
2024-02-06,26336.304,3.9,5.33,4.09,4.39,5.44,-0.3,-1.35,310.967,100.285,157238.0
2024-02-07,26336.304,3.9,5.33,4.09,4.41,5.43,-0.32,-1.34,310.967,100.285,157238.0
2024-02-08,26336.304,3.9,5.33,4.15,4.46,5.44,-0.31,-1.29,310.967,100.285,157238.0
2024-02-09,26336.304,3.9,5.33,4.17,4.48,5.44,-0.31,-1.27,310.967,100.285,157238.0
2024-02-12,26336.304,3.9,5.33,4.17,4.46,5.43,-0.29,-1.26,310.967,100.285,157238.0
2024-02-13,26336.304,3.9,5.33,4.31,4.64,5.45,-0.33,-1.14,310.967,100.285,157238.0
2024-02-14,26336.304,3.9,5.33,4.27,4.56,5.43,-0.29,-1.16,310.967,100.285,157238.0
2024-02-15,26336.304,3.9,5.33,4.24,4.56,5.43,-0.32,-1.19,310.967,100.285,157238.0
2024-02-16,26336.304,3.9,5.33,4.3,4.64,5.44,-0.34,-1.14,310.967,100.285,157238.0
2024-02-20,26336.304,3.9,5.33,4.27,4.59,5.44,-0.32,-1.17,310.967,100.285,157238.0
2024-02-21,26336.304,3.9,5.33,4.32,4.64,5.44,-0.32,-1.12,310.967,100.285,157238.0
2024-02-22,26336.304,3.9,5.33,4.33,4.69,5.45,-0.36,-1.12,310.967,100.285,157238.0
2024-02-23,26336.304,3.9,5.33,4.26,4.67,5.46,-0.41,-1.2,310.967,100.285,157238.0
2024-02-26,26336.304,3.9,5.33,4.28,4.69,5.47,-0.41,-1.19,310.967,100.285,157238.0
2024-02-27,26336.304,3.9,5.33,4.31,4.7,5.45,-0.39,-1.14,310.967,100.285,157238.0
2024-02-28,26336.304,3.9,5.33,4.27,4.64,5.45,-0.37,-1.18,310.967,100.285,157238.0
2024-02-29,26336.304,3.9,5.33,4.25,4.64,5.45,-0.39,-1.2,310.967,100.285,157238.0
2024-03-01,26336.304,3.9,5.33,4.19,4.54,5.42,-0.35,-1.23,312.345,100.4575,157466.0
2024-03-04,26336.304,3.9,5.33,4.22,4.61,5.48,-0.39,-1.26,312.345,100.4575,157466.0
2024-03-05,26336.304,3.9,5.33,4.13,4.54,5.47,-0.41,-1.34,312.345,100.4575,157466.0
2024-03-06,26336.304,3.9,5.33,4.11,4.55,5.47,-0.44,-1.36,312.345,100.4575,157466.0
2024-03-07,26336.304,3.9,5.33,4.09,4.5,5.47,-0.41,-1.38,312.345,100.4575,157466.0
2024-03-08,26336.304,3.9,5.33,4.09,4.48,5.46,-0.39,-1.37,312.345,100.4575,157466.0
2024-03-11,26336.304,3.9,5.33,4.1,4.51,5.48,-0.41,-1.38,312.345,100.4575,157466.0
2024-03-12,26336.304,3.9,5.33,4.16,4.58,5.48,-0.42,-1.32,312.345,100.4575,157466.0
2024-03-13,26336.304,3.9,5.33,4.19,4.61,5.48,-0.42,-1.29,312.345,100.4575,157466.0
2024-03-14,26336.304,3.9,5.33,4.29,4.68,5.48,-0.39,-1.19,312.345,100.4575,157466.0
2024-03-15,26336.304,3.9,5.33,4.31,4.72,5.48,-0.41,-1.17,312.345,100.4575,157466.0
2024-03-18,26336.304,3.9,5.33,4.34,4.73,5.48,-0.39,-1.14,312.345,100.4575,157466.0
2024-03-19,26336.304,3.9,5.33,4.3,4.68,5.48,-0.38,-1.18,312.345,100.4575,157466.0
2024-03-20,26336.304,3.9,5.33,4.27,4.59,5.47,-0.32,-1.2,312.345,100.4575,157466.0
2024-03-21,26336.304,3.9,5.33,4.27,4.62,5.48,-0.35,-1.21,312.345,100.4575,157466.0
2024-03-22,26336.304,3.9,5.33,4.22,4.59,5.46,-0.37,-1.24,312.345,100.4575,157466.0
2024-03-25,26336.304,3.9,5.33,4.25,4.54,5.46,-0.29,-1.21,312.345,100.4575,157466.0
2024-03-26,26336.304,3.9,5.33,4.24,4.56,5.46,-0.32,-1.22,312.345,100.4575,157466.0
2024-03-27,26336.304,3.9,5.33,4.2,4.54,5.45,-0.34,-1.25,312.345,100.4575,157466.0
2024-03-28,26336.304,3.9,5.33,4.2,4.59,5.46,-0.39,-1.26,312.345,100.4575,157466.0
2024-04-01,29147.044,3.9,5.33,4.33,4.72,5.44,-0.39,-1.11,313.023,100.2434,157530.0
2024-04-02,29147.044,3.9,5.33,4.36,4.7,5.42,-0.34,-1.06,313.023,100.2434,157530.0
2024-04-03,29147.044,3.9,5.33,4.36,4.68,5.42,-0.32,-1.06,313.023,100.2434,157530.0
2024-04-04,29147.044,3.9,5.33,4.31,4.65,5.41,-0.34,-1.1,313.023,100.2434,157530.0
2024-04-05,29147.044,3.9,5.33,4.39,4.73,5.43,-0.34,-1.04,313.023,100.2434,157530.0
2024-04-08,29147.044,3.9,5.33,4.42,4.78,5.43,-0.36,-1.01,313.023,100.2434,157530.0
2024-04-09,29147.044,3.9,5.33,4.36,4.74,5.43,-0.38,-1.07,313.023,100.2434,157530.0
2024-04-10,29147.044,3.9,5.33,4.55,4.97,5.45,-0.42,-0.9,313.023,100.2434,157530.0
2024-04-11,29147.044,3.9,5.33,4.56,4.93,5.45,-0.37,-0.89,313.023,100.2434,157530.0
2024-04-12,29147.044,3.9,5.33,4.5,4.88,5.45,-0.38,-0.95,313.023,100.2434,157530.0
2024-04-15,29147.044,3.9,5.33,4.63,4.93,5.45,-0.3,-0.82,313.023,100.2434,157530.0
2024-04-16,29147.044,3.9,5.33,4.67,4.97,5.45,-0.3,-0.78,313.023,100.2434,157530.0
2024-04-17,29147.044,3.9,5.33,4.59,4.93,5.45,-0.34,-0.86,313.023,100.2434,157530.0
2024-04-18,29147.044,3.9,5.33,4.64,4.98,5.46,-0.34,-0.82,313.023,100.2434,157530.0
2024-04-19,29147.044,3.9,5.33,4.62,4.97,5.45,-0.35,-0.83,313.023,100.2434,157530.0
2024-04-22,29147.044,3.9,5.33,4.62,4.97,5.42,-0.35,-0.8,313.023,100.2434,157530.0
2024-04-23,29147.044,3.9,5.33,4.61,4.86,5.45,-0.25,-0.84,313.023,100.2434,157530.0
2024-04-24,29147.044,3.9,5.33,4.65,4.89,5.46,-0.24,-0.81,313.023,100.2434,157530.0
2024-04-25,29147.044,3.9,5.33,4.7,4.96,5.47,-0.26,-0.77,313.023,100.2434,157530.0
2024-04-26,29147.044,3.9,5.33,4.67,4.96,5.46,-0.29,-0.79,313.023,100.2434,157530.0
2024-04-29,29147.044,3.9,5.33,4.63,4.97,5.45,-0.34,-0.82,313.023,100.2434,157530.0
2024-04-30,29147.044,3.9,5.33,4.69,5.04,5.46,-0.35,-0.77,313.023,100.2434,157530.0
2024-05-01,29147.044,3.9,5.33,4.63,4.96,5.46,-0.33,-0.83,313.175,100.863,157608.0
2024-05-02,29147.044,3.9,5.33,4.58,4.87,5.46,-0.29,-0.88,313.175,100.863,157608.0
2024-05-03,29147.044,3.9,5.33,4.5,4.81,5.45,-0.31,-0.95,313.175,100.863,157608.0
2024-05-06,29147.044,3.9,5.33,4.49,4.82,5.45,-0.33,-0.96,313.175,100.863,157608.0
2024-05-07,29147.044,3.9,5.33,4.47,4.82,5.45,-0.35,-0.98,313.175,100.863,157608.0
2024-05-08,29147.044,3.9,5.33,4.48,4.84,5.45,-0.36,-0.97,313.175,100.863,157608.0
2024-05-09,29147.044,3.9,5.33,4.45,4.8,5.46,-0.35,-1.01,313.175,100.863,157608.0
2024-05-10,29147.044,3.9,5.33,4.5,4.87,5.47,-0.37,-0.97,313.175,100.863,157608.0
2024-05-13,29147.044,3.9,5.33,4.48,4.85,5.45,-0.37,-0.97,313.175,100.863,157608.0
2024-05-14,29147.044,3.9,5.33,4.45,4.81,5.44,-0.36,-0.99,313.175,100.863,157608.0
2024-05-15,29147.044,3.9,5.33,4.36,4.73,5.45,-0.37,-1.09,313.175,100.863,157608.0
2024-05-16,29147.044,3.9,5.33,4.38,4.78,5.45,-0.4,-1.07,313.175,100.863,157608.0
2024-05-17,29147.044,3.9,5.33,4.42,4.83,5.46,-0.41,-1.04,313.175,100.863,157608.0
2024-05-20,29147.044,3.9,5.33,4.44,4.82,5.45,-0.38,-1.01,313.175,100.863,157608.0
2024-05-21,29147.044,3.9,5.33,4.41,4.82,5.45,-0.41,-1.04,313.175,100.863,157608.0
2024-05-22,29147.044,3.9,5.33,4.43,4.86,5.45,-0.43,-1.02,313.175,100.863,157608.0
2024-05-23,29147.044,3.9,5.33,4.47,4.91,5.46,-0.44,-0.99,313.175,100.863,157608.0
2024-05-24,29147.044,3.9,5.33,4.46,4.93,5.46,-0.47,-1.0,313.175,100.863,157608.0
2024-05-28,29147.044,3.9,5.33,4.54,4.94,5.46,-0.4,-0.92,313.175,100.863,157608.0
2024-05-29,29147.044,3.9,5.33,4.61,4.96,5.46,-0.35,-0.85,313.175,100.863,157608.0
2024-05-30,29147.044,3.9,5.33,4.55,4.92,5.46,-0.37,-0.91,313.175,100.863,157608.0
2024-05-31,29147.044,3.9,5.33,4.51,4.89,5.46,-0.38,-0.95,313.175,100.863,157608.0
2024-06-03,29147.044,3.9,5.33,4.41,4.82,5.52,-0.41,-1.11,313.175,100.863,157608.0
2024-06-04,29147.044,3.9,5.33,4.33,4.77,5.52,-0.44,-1.19,313.175,100.863,157608.0
