Date,GLD,HYG,LQD,SPY,TLT,UUP,^VIX
2024-07-10,"(219.360001, 220.710007, 219.160004, 220.139999, 5556200)","(77.500000, 77.519997, 77.370003, 77.410004, 25361900)","(108.190002, 108.209999, 107.900002, 108.059998, 17263200)","(561.320007, 561.669983, 556.770020, 557.070007, 38701200)","(92.639999, 92.680000, 92.260002, 92.449997, 23572500)","(28.940001, 28.959999, 28.940001, 28.959999, 929600)","(12.850000, 12.920000, 12.390000, 12.510000, 0)"
2024-07-11,"(223.250000, 224.149994, 221.479996, 222.649994, 9322000)","(77.779999, 77.839996, 77.709999, 77.760002, 44932500)","(108.769997, 109.019997, 108.680000, 108.860001, 31411700)","(556.479980, 562.330017, 555.830017, 561.440002, 53054200)","(93.540001, 94.139999, 93.470001, 93.680000, 49761800)","(28.790001, 28.809999, 28.719999, 28.750000, 1004700)","(12.920000, 13.330000, 12.230000, 12.880000, 0)"
2024-07-12,"(223.110001, 223.619995, 221.860001, 222.029999, 5179300)","(77.980003, 78.019997, 77.790001, 77.790001, 31688100)","(109.169998, 109.169998, 108.730003, 108.830002, 20301300)","(559.989990, 563.669983, 557.150024, 557.630005, 53084400)","(93.940002, 93.940002, 93.339996, 93.529999, 27796500)","(28.690001, 28.750000, 28.680000, 28.719999, 1111400)","(12.460000, 12.890000, 12.110000, 12.870000, 0)"
2024-07-15,"(223.830002, 225.589996, 223.020004, 223.389999, 5719300)","(77.989998, 78.070000, 77.900002, 78.040001, 23235600)","(108.570000, 108.959999, 108.550003, 108.800003, 18291500)","(561.530029, 564.840027, 559.630005, 562.030029, 40584300)","(92.860001, 93.300003, 92.779999, 93.000000, 37918900)","(28.740000, 28.760000, 28.680000, 28.690001, 1727000)","(13.120000, 13.260000, 12.750000, 12.780000, 0)"
2024-07-16,"(228.289993, 228.289993, 225.300003, 225.449997, 11070700)","(78.290001, 78.330002, 78.000000, 78.070000, 41375400)","(109.199997, 109.220001, 108.739998, 108.830002, 20090700)","(564.859985, 565.159973, 562.099976, 562.869995, 36475300)","(94.169998, 94.209999, 93.389999, 93.529999, 36383700)","(28.740000, 28.820000, 28.740000, 28.799999, 382600)","(13.190000, 13.470000, 12.950000, 13.380000, 0)"
2024-07-17,"(227.229996, 229.649994, 226.669998, 228.789993, 8620500)","(78.199997, 78.250000, 78.029999, 78.059998, 32750400)","(109.250000, 109.300003, 108.839996, 108.900002, 21313500)","(556.940002, 560.510010, 556.609985, 558.799988, 57119000)","(94.190002, 94.400002, 93.690002, 93.919998, 29036800)","(28.610001, 28.650000, 28.590000, 28.620001, 1065900)","(14.480000, 14.880000, 13.540000, 13.600000, 0)"
2024-07-18,"(225.779999, 228.320007, 225.570007, 227.710007, 5485500)","(78.040001, 78.269997, 77.970001, 78.239998, 42513000)","(108.779999, 109.239998, 108.739998, 108.989998, 28091700)","(552.659973, 559.520020, 550.429993, 558.510010, 56270400)","(93.470001, 94.139999, 93.379997, 93.680000, 34553100)","(28.740000, 28.760000, 28.660000, 28.670000, 1840600)","(15.930000, 16.430000, 14.080000, 14.270000, 0)"
2024-07-19,"(221.729996, 222.679993, 221.410004, 221.520004, 8666000)","(77.980003, 78.129997, 77.879997, 78.120003, 36125700)","(108.379997, 108.580002, 108.309998, 108.570000, 16576600)","(548.989990, 554.080017, 547.909973, 552.419983, 65509100)","(92.919998, 93.160004, 92.820000, 93.040001, 32164700)","(28.820000, 28.820000, 28.780001, 28.780001, 378000)","(16.520000, 17.190001, 10.620000, 16.440001, 0)"
2024-07-22,"(221.800003, 221.919998, 220.399994, 221.580002, 5334100)","(78.269997, 78.279999, 78.110001, 78.169998, 32378800)","(108.320000, 108.760002, 108.199997, 108.720001, 22556800)","(554.650024, 555.270020, 551.020020, 553.000000, 43346700)","(92.650002, 93.519997, 92.300003, 93.400002, 36160400)","(28.799999, 28.830000, 28.799999, 28.809999, 1065600)","(14.910000, 16.889999, 14.750000, 16.790001, 0)"
2024-07-23,"(222.580002, 222.750000, 221.860001, 222.339996, 4435700)","(78.279999, 78.419998, 78.230003, 78.260002, 28826900)","(108.239998, 108.570000, 108.239998, 108.459999, 24425700)","(553.780029, 556.739990, 553.280029, 554.539978, 34439600)","(92.519997, 93.029999, 92.489998, 92.809998, 23498000)","(28.850000, 28.870001, 28.830000, 28.850000, 359000)","(14.720000, 15.350000, 13.900000, 15.210000, 0)"
2024-07-24,"(221.800003, 224.880005, 221.740005, 223.470001, 6838800)","(78.029999, 78.309998, 78.010002, 78.199997, 37612800)","(107.580002, 108.470001, 107.580002, 108.370003, 28026100)","(541.229980, 549.169983, 540.289978, 548.859985, 74515300)","(91.519997, 92.849998, 91.470001, 92.589996, 50757100)","(28.840000, 28.840000, 28.760000, 28.780001, 313800)","(18.040001, 18.459999, 15.180000, 15.350000, 0)"
2024-07-25,"(218.330002, 219.259995, 217.520004, 219.020004, 9777100)","(78.040001, 78.330002, 78.040001, 78.080002, 35409000)","(108.010002, 108.279999, 107.769997, 107.790001, 29760400)","(538.409973, 547.460022, 537.450012, 541.349976, 61158300)","(92.269997, 92.860001, 91.959999, 92.029999, 44999100)","(28.840000, 28.860001, 28.790001, 28.840000, 272000)","(18.459999, 19.360001, 16.420000, 18.410000, 0)"
2024-07-26,"(220.630005, 221.039993, 219.699997, 219.960007, 6328800)","(78.290001, 78.370003, 78.209999, 78.370003, 23683700)","(108.610001, 108.660004, 108.349998, 108.610001, 21119900)","(544.440002, 547.190002, 541.489990, 542.280029, 53763800)","(92.989998, 93.150002, 92.709999, 92.949997, 34423800)","(28.820000, 28.840000, 28.799999, 28.809999, 230400)","(16.389999, 18.049999, 16.370001, 17.969999, 0)"
2024-07-29,"(220.320007, 221.550003, 219.050003, 221.259995, 4665100)","(78.220001, 78.440002, 78.139999, 78.400002, 28468400)","(108.839996, 108.970001, 108.620003, 108.930000, 24734600)","(544.760010, 547.049988, 542.719971, 546.020020, 39515800)","(93.489998, 93.690002, 93.220001, 93.669998, 25801300)","(28.900000, 28.959999, 28.889999, 28.920000, 1107000)","(16.600000, 17.209999, 16.230000, 16.590000, 0)"
2024-07-30,"(222.520004, 222.919998, 220.360001, 221.410004, 4939500)","(78.260002, 78.349998, 78.120003, 78.330002, 33652100)","(108.930000, 108.989998, 108.690002, 108.919998, 14952000)","(542.000000, 547.340027, 538.520020, 546.260010, 46853600)","(93.849998, 94.050003, 93.300003, 93.750000, 28169800)","(28.920000, 28.969999, 28.900000, 28.950001, 273800)","(17.690001, 18.320000, 16.260000, 16.639999, 0)"
2024-07-31,"(226.550003, 226.600006, 223.639999, 223.729996, 7316600)","(78.540001, 78.599998, 78.360001, 78.470001, 50714800)","(109.559998, 109.589996, 109.089996, 109.389999, 29226900)","(550.809998, 553.500000, 547.580017, 548.979980, 65663400)","(94.809998, 94.839996, 94.239998, 94.529999, 47445300)","(28.760000, 28.870001, 28.740000, 28.750000, 533400)","(16.360001, 16.770000, 15.710000, 16.660000, 0)"
2024-08-01,"(225.770004, 227.570007, 225.050003, 226.740005, 7217200)","(77.959999, 78.300003, 77.940002, 78.190002, 51319800)","(109.529999, 109.839996, 109.449997, 109.559998, 34564600)","(543.010010, 554.869995, 539.429993, 552.570007, 76428700)","(95.309998, 95.910004, 95.120003, 95.139999, 77254200)","(28.860001, 28.889999, 28.790001, 28.830000, 1206500)","(18.590000, 19.480000, 15.950000, 16.200001, 0)"
2024-08-02,"(225.339996, 228.759995, 222.869995, 227.949997, 11109400)","(77.699997, 77.970001, 77.610001, 77.809998, 71578700)","(110.599998, 110.690002, 110.110001, 110.110001, 46697900)","(532.900024, 536.989990, 528.599976, 535.750000, 82789100)","(98.279999, 98.370003, 96.889999, 97.000000, 91912900)","(28.570000, 28.629999, 28.540001, 28.629999, 1180300)","(23.389999, 29.660000, 20.010000, 20.520000, 0)"
2024-08-05,"(222.479996, 223.100006, 220.240005, 220.559998, 8939000)","(77.220001, 77.379997, 76.580002, 76.639999, 104456100)","(110.320000, 110.660004, 110.010002, 110.559998, 56991100)","(517.380005, 523.580017, 510.269989, 511.640015, 146267400)","(98.800003, 99.940002, 97.900002, 99.690002, 90686300)","(28.410000, 28.480000, 28.309999, 28.320000, 2084300)","(38.570000, 65.730003, 23.389999, 23.389999, 0)"
2024-08-06,"(220.699997, 222.139999, 220.110001, 221.500000, 14362300)","(77.510002, 77.809998, 77.169998, 77.480003, 60113400)","(109.599998, 110.239998, 109.580002, 110.199997, 47432500)","(522.150024, 529.750000, 517.869995, 519.219971, 84826300)","(96.589996, 98.410004, 96.589996, 98.150002, 61316900)","(28.500000, 28.530001, 28.480000, 28.530001, 787300)","(27.709999, 34.770000, 24.020000, 33.709999, 0)"
2024-08-07,"(220.550003, 222.309998, 220.350006, 221.940002, 5287800)","(77.660004, 78.010002, 77.610001, 77.980003, 56107800)","(109.099998, 109.769997, 108.940002, 109.540001, 46819000)","(518.659973, 531.590027, 518.049988, 528.469971, 70698300)","(95.910004, 96.449997, 95.500000, 95.949997, 51337100)","(28.559999, 28.590000, 28.540001, 28.580000, 921900)","(27.850000, 29.760000, 21.969999, 24.770000, 0)"
2024-08-08,"(224.009995, 224.250000, 222.520004, 222.729996, 6327100)","(77.980003, 78.019997, 77.790001, 77.900002, 31528100)","(109.150002, 109.220001, 108.839996, 109.040001, 23536800)","(530.650024, 531.289978, 521.840027, 523.909973, 63276600)","(95.320000, 95.400002, 94.839996, 95.120003, 37815800)","(28.600000, 28.670000, 28.590000, 28.629999, 304900)","(23.790001, 29.469999, 23.360001, 28.340000, 0)"
2024-08-09,"(224.559998, 225.279999, 223.820007, 224.820007, 4441000)","(77.970001, 78.089996, 77.830002, 78.019997, 29759900)","(109.709999, 109.919998, 109.610001, 109.889999, 23199700)","(532.989990, 534.510010, 528.559998, 529.809998, 45619600)","(96.260002, 96.540001, 96.089996, 96.510002, 32141800)","(28.570000, 28.590000, 28.549999, 28.580000, 350500)","(20.370001, 24.520000, 20.260000, 23.780001, 0)"
2024-08-12,"(228.410004, 228.539993, 225.970001, 226.139999, 5561300)","(78.019997, 78.040001, 77.870003, 78.040001, 33878400)","(109.940002, 110.059998, 109.550003, 109.660004, 24281800)","(533.270020, 535.729980, 530.950012, 534.210022, 42542100)","(96.610001, 96.820000, 95.879997, 96.029999, 24261400)","(28.570000, 28.629999, 28.570000, 28.610001, 181600)","(20.709999, 21.190001, 18.889999, 20.790001, 0)"
2024-08-13,"(228.059998, 228.869995, 227.589996, 228.070007, 6740200)","(78.379997, 78.389999, 78.089996, 78.110001, 37310200)","(110.709999, 110.709999, 110.300003, 110.459999, 31245000)","(542.039978, 542.280029, 536.280029, 536.530029, 52333100)","(97.279999, 97.360001, 96.980003, 97.300003, 30366900)","(28.420000, 28.530001, 28.420000, 28.530001, 229400)","(18.120001, 20.790001, 17.950001, 20.059999, 0)"
2024-08-14,"(226.199997, 227.479996, 225.350006, 226.550003, 5462500)","(78.519997, 78.550003, 78.300003, 78.360001, 36086900)","(111.199997, 111.339996, 110.830002, 110.839996, 28985600)","(543.750000, 544.960022, 540.119995, 542.849976, 42446900)","(97.889999, 98.160004, 97.510002, 97.550003, 31334100)","(28.450001, 28.450001, 28.350000, 28.430000, 615900)","(16.190001, 18.490000, 16.120001, 18.410000, 0)"
2024-08-15,"(226.910004, 227.500000, 225.119995, 226.509995, 5273300)","(78.589996, 78.620003, 78.449997, 78.559998, 39411300)","(110.860001, 111.010002, 110.440002, 110.510002, 29546000)","(553.070007, 553.359985, 548.880005, 549.500000, 60846800)","(97.099998, 97.099998, 96.209999, 96.410004, 38723700)","(28.549999, 28.600000, 28.520000, 28.600000, 378400)","(15.230000, 16.680000, 14.770000, 16.270000, 0)"
2024-08-16,"(231.990005, 232.020004, 229.009995, 229.990005, 11924500)","(78.839996, 78.879997, 78.540001, 78.550003, 33682600)","(111.190002, 111.260002, 110.419998, 110.980003, 21411500)","(554.309998, 555.020020, 551.260010, 551.419983, 44430700)","(97.440002, 97.540001, 97.010002, 97.440002, 28541000)","(28.410000, 28.530001, 28.410000, 28.480000, 320200)","(14.800000, 15.760000, 14.650000, 15.290000, 0)"
2024-08-19,"(231.610001, 231.779999, 229.740005, 230.149994, 5164800)","(78.970001, 79.000000, 78.750000, 78.809998, 29604300)","(111.449997, 111.570000, 111.150002, 111.169998, 16004100)","(559.609985, 559.609985, 553.859985, 554.729980, 39121800)","(97.889999, 98.160004, 97.410004, 97.419998, 25322100)","(28.260000, 28.370001, 28.260000, 28.370001, 4595700)","(14.650000, 16.070000, 14.460000, 15.940000, 0)"
2024-08-20,"(232.460007, 234.009995, 231.130005, 233.710007, 9073600)","(78.900002, 79.029999, 78.769997, 79.010002, 33189300)","(111.739998, 111.800003, 111.449997, 111.639999, 27114000)","(558.700012, 560.840027, 557.330017, 559.150024, 33732300)","(98.669998, 98.860001, 98.120003, 98.320000, 25239300)","(28.160000, 28.230000, 28.139999, 28.209999, 487200)","(15.880000, 15.930000, 14.780000, 14.890000, 0)"
2024-08-21,"(232.149994, 232.869995, 230.479996, 231.690002, 5337400)","(79.080002, 79.110001, 78.910004, 78.980003, 34266700)","(111.989998, 112.279999, 111.669998, 111.830002, 23819100)","(560.619995, 562.109985, 554.729980, 559.770020, 41514600)","(98.730003, 99.199997, 98.209999, 98.669998, 29230000)","(28.070000, 28.230000, 28.010000, 28.160000, 568500)","(16.270000, 17.170000, 15.920000, 16.250000, 0)"
2024-08-22,"(229.369995, 230.380005, 228.259995, 230.350006, 5765400)","(78.980003, 79.089996, 78.889999, 79.080002, 29292100)","(111.529999, 111.820000, 111.290001, 111.739998, 17926300)","(556.219971, 563.179993, 554.979980, 562.559998, 56121500)","(97.750000, 98.300003, 97.430000, 98.230003, 33453800)","(28.200001, 28.230000, 28.120001, 28.120001, 3506400)","(17.549999, 18.059999, 15.760000, 16.270000, 0)"
2024-08-23,"(232.020004, 232.729996, 230.520004, 231.039993, 5418200)","(79.400002, 79.400002, 79.080002, 79.180000, 32590900)","(112.169998, 112.300003, 111.709999, 111.849998, 22650200)","(562.130005, 563.090027, 557.289978, 559.530029, 50639400)","(98.389999, 98.669998, 97.959999, 98.190002, 32005100)","(27.959999, 28.209999, 27.940001, 28.200001, 968500)","(15.860000, 17.209999, 15.610000, 17.120001, 0)"
2024-08-26,"(232.759995, 233.500000, 232.059998, 233.449997, 3151400)","(79.239998, 79.430000, 79.230003, 79.389999, 20460100)","(112.029999, 112.400002, 111.989998, 112.400002, 15312500)","(560.789978, 563.909973, 559.049988, 563.179993, 35788600)","(98.139999, 98.699997, 98.080002, 98.690002, 23198700)","(28.020000, 28.040001, 27.980000, 28.010000, 318200)","(16.150000, 16.670000, 15.810000, 16.270000, 0)"
2024-08-27,"(233.389999, 233.470001, 231.570007, 231.690002, 4435600)","(79.290001, 79.370003, 79.110001, 79.150002, 22784300)","(111.940002, 111.989998, 111.540001, 111.580002, 15922700)","(561.559998, 562.059998, 558.320007, 559.489990, 32693900)","(97.970001, 98.080002, 97.410004, 97.489998, 21507700)","(27.930000, 28.020000, 27.930000, 28.010000, 1806500)","(15.430000, 16.809999, 15.370000, 16.209999, 0)"
2024-08-28,"(231.750000, 232.020004, 230.729996, 232.000000, 4961500)","(79.250000, 79.320000, 79.180000, 79.309998, 22351600)","(111.709999, 111.959999, 111.639999, 111.870003, 22104600)","(558.299988, 561.650024, 555.039978, 561.210022, 41066000)","(97.849998, 98.199997, 97.730003, 98.010002, 18501400)","(28.090000, 28.120001, 28.040001, 28.090000, 588200)","(17.110001, 17.889999, 15.460000, 15.510000, 0)"
2024-08-29,"(232.949997, 233.610001, 231.919998, 231.949997, 5524200)","(79.330002, 79.360001, 79.230003, 79.330002, 18353000)","(111.519997, 111.639999, 111.339996, 111.489998, 20079400)","(558.349976, 563.679993, 557.179993, 560.309998, 38715200)","(97.529999, 97.639999, 97.129997, 97.370003, 24988200)","(28.190001, 28.240000, 28.160000, 28.180000, 1799000)","(15.650000, 16.570000, 15.190000, 16.540001, 0)"
2024-08-30,"(231.289993, 232.860001, 230.550003, 232.529999, 5743000)","(79.339996, 79.419998, 79.239998, 79.419998, 27633300)","(111.209999, 111.809998, 111.169998, 111.660004, 25275500)","(563.679993, 564.200012, 557.140015, 560.770020, 62700100)","(96.489998, 97.989998, 96.470001, 97.680000, 42896200)","(28.270000, 28.299999, 28.209999, 28.250000, 2138600)","(15.000000, 16.040001, 14.780000, 15.670000, 0)"
2024-09-03,"(230.289993, 230.539993, 228.520004, 230.380005, 6417900)","(78.680000, 78.959999, 78.650002, 78.879997, 31596800)","(111.139999, 111.519997, 110.970001, 111.290001, 27734500)","(552.080017, 560.809998, 549.510010, 560.469971, 60600100)","(97.750000, 98.059998, 97.419998, 97.559998, 48947900)","(28.320000, 28.350000, 28.230000, 28.260000, 2698700)","(20.719999, 21.990000, 15.710000, 15.760000, 0)"
2024-09-04,"(230.429993, 231.059998, 229.380005, 229.789993, 4696000)","(78.970001, 79.050003, 78.660004, 78.660004, 32371800)","(111.830002, 111.870003, 111.190002, 111.209999, 31915900)","(550.950012, 554.429993, 549.460022, 550.200012, 47224900)","(99.010002, 99.029999, 97.809998, 97.879997, 40885200)","(28.180000, 28.280001, 28.170000, 28.270000, 738600)","(21.320000, 23.309999, 19.340000, 23.200001, 0)"
2024-09-05,"(232.350006, 232.889999, 231.330002, 232.720001, 4838100)","(79.239998, 79.279999, 79.050003, 79.110001, 44675300)","(112.379997, 112.410004, 111.739998, 112.160004, 35538500)","(549.609985, 553.799988, 547.099976, 550.890015, 44264300)","(99.570000, 99.680000, 98.779999, 99.339996, 47450900)","(28.139999, 28.209999, 28.100000, 28.139999, 426500)","(19.900000, 21.530001, 19.209999, 20.750000, 0)"
2024-09-06,"(230.630005, 232.759995, 229.619995, 231.830002, 6315800)","(79.139999, 79.379997, 78.989998, 79.269997, 49888900)","(112.330002, 113.059998, 112.129997, 112.400002, 42004600)","(540.359985, 551.599976, 539.440002, 549.940002, 68493800)","(99.559998, 100.779999, 99.190002, 99.550003, 57406400)","(28.180000, 28.230000, 28.059999, 28.170000, 759100)","(22.379999, 23.760000, 18.830000, 21.980000, 0)"
2024-09-09,"(231.600006, 231.619995, 230.389999, 231.259995, 3548800)","(79.330002, 79.379997, 79.160004, 79.269997, 24823800)","(112.580002, 112.690002, 112.180000, 112.309998, 35440300)","(546.409973, 547.710022, 542.679993, 544.650024, 40445800)","(99.989998, 100.099998, 99.160004, 99.400002, 26961400)","(28.299999, 28.299999, 28.250000, 28.260000, 361600)","(19.450001, 21.410000, 19.290001, 21.320000, 0)"
2024-09-10,"(232.619995, 232.740005, 231.119995, 232.389999, 4378300)","(79.180000, 79.370003, 79.099998, 79.339996, 38347600)","(112.889999, 112.910004, 112.510002, 112.629997, 30489500)","(548.789978, 549.150024, 543.380005, 548.359985, 36394600)","(100.690002, 100.910004, 99.820000, 99.870003, 31703400)","(28.309999, 28.350000, 28.299999, 28.320000, 371600)","(19.080000, 20.740000, 18.900000, 19.860001, 0)"
2024-09-11,"(232.250000, 232.869995, 231.089996, 231.720001, 4637300)","(79.300003, 79.309998, 78.970001, 79.089996, 42342700)","(112.940002, 113.110001, 112.570000, 112.660004, 36948000)","(554.419983, 555.359985, 539.960022, 548.700012, 75248600)","(100.610001, 101.239998, 100.349998, 100.489998, 39497100)","(28.340000, 28.350000, 28.309999, 28.340000, 332800)","(17.690001, 21.410000, 17.549999, 19.410000, 0)"
2024-09-12,"(236.330002, 236.449997, 234.419998, 234.630005, 9930200)","(79.410004, 79.489998, 79.209999, 79.250000, 28515000)","(112.860001, 112.949997, 112.559998, 112.860001, 30255700)","(559.090027, 559.400024, 552.739990, 555.010010, 51819600)","(100.139999, 100.550003, 99.690002, 100.360001, 41618700)","(28.219999, 28.320000, 28.209999, 28.299999, 330200)","(17.070000, 18.590000, 16.889999, 17.620001, 0)"
2024-09-13,"(238.679993, 238.979996, 237.759995, 238.130005, 7455100)","(79.629997, 79.680000, 79.500000, 79.519997, 31806800)","(113.209999, 113.370003, 113.099998, 113.220001, 25536600)","(562.010010, 563.030029, 559.450012, 559.710022, 39310500)","(100.410004, 100.610001, 100.019997, 100.459999, 25722100)","(28.180000, 28.200001, 28.129999, 28.139999, 957300)","(16.559999, 17.180000, 16.230000, 17.030001, 0)"
2024-09-16,"(238.660004, 239.279999, 238.050003, 238.729996, 4713500)","(79.830002, 79.900002, 79.639999, 79.660004, 31402400)","(113.709999, 113.790001, 113.220001, 113.349998, 25722000)","(562.840027, 563.109985, 559.900024, 561.739990, 36656100)","(101.330002, 101.370003, 100.410004, 100.629997, 30866300)","(28.090000, 28.129999, 28.059999, 28.070000, 1623800)","(17.139999, 17.690001, 16.910000, 17.160000, 0)"
2024-09-17,"(237.339996, 238.600006, 236.610001, 238.080002, 5257100)","(79.849998, 79.940002, 79.800003, 79.900002, 27423900)","(113.720001, 113.919998, 113.540001, 113.900002, 31732800)","(563.070007, 566.580017, 560.789978, 565.099976, 49321000)","(100.839996, 101.639999, 100.739998, 101.470001, 31699400)","(28.180000, 28.180000, 28.120001, 28.120001, 456000)","(17.610001, 18.080000, 16.670000, 17.160000, 0)"
2024-09-18,"(235.509995, 240.289993, 235.300003, 238.190002, 11081100)","(79.919998, 80.279999, 79.790001, 79.879997, 39546900)","(113.250000, 114.070000, 113.220001, 113.440002, 35015500)","(561.400024, 568.690002, 560.830017, 563.739990, 59044900)","(99.589996, 100.730003, 99.540001, 100.239998, 48897000)","(28.209999, 28.230000, 27.969999, 28.090000, 638800)","(18.230000, 19.389999, 17.110001, 17.580000, 0)"
2024-09-19,"(239.169998, 239.520004, 237.389999, 238.240005, 6108200)","(80.160004, 80.330002, 80.089996, 80.290001, 48785900)","(113.349998, 113.559998, 113.139999, 113.300003, 31216900)","(570.979980, 572.880005, 568.080017, 571.010010, 75315500)","(99.260002, 99.309998, 98.769997, 98.919998, 39979800)","(28.090000, 28.219999, 28.070000, 28.180000, 331100)","(16.330000, 17.270000, 16.209999, 17.209999, 0)"
2024-09-20,"(242.210007, 242.630005, 240.470001, 241.110001, 7737400)","(80.260002, 80.260002, 80.000000, 80.160004, 43626300)","(113.449997, 113.500000, 112.989998, 113.180000, 29958900)","(568.250000, 569.309998, 565.169983, 567.840027, 77503100)","(98.879997, 99.250000, 98.720001, 98.989998, 37067600)","(28.139999, 28.209999, 28.100000, 28.150000, 370000)","(16.150000, 16.680000, 15.810000, 16.350000, 0)"
2024-09-23,"(242.679993, 243.460007, 242.589996, 242.970001, 5426200)","(80.110001, 80.209999, 80.080002, 80.190002, 29049400)","(113.290001, 113.519997, 112.959999, 113.099998, 22919400)","(569.669983, 570.330017, 568.099976, 569.340027, 44116900)","(98.669998, 99.089996, 98.019997, 98.500000, 35703900)","(28.180000, 28.209999, 28.139999, 28.170000, 310900)","(15.890000, 16.950001, 15.750000, 16.709999, 0)"
2024-09-24,"(246.070007, 246.190002, 243.149994, 243.389999, 8386300)","(80.120003, 80.180000, 80.000000, 80.120003, 28674500)","(113.480003, 113.570000, 112.900002, 113.000000, 24719900)","(571.299988, 571.359985, 567.599976, 570.479980, 46805700)","(98.650002, 98.889999, 97.849998, 98.000000, 31005400)","(28.020000, 28.160000, 28.020000, 28.120001, 213000)","(15.390000, 16.670000, 15.270000, 15.870000, 0)"
2024-09-25,"(245.729996, 246.470001, 244.789993, 246.190002, 7393400)","(80.029999, 80.110001, 80.019997, 80.080002, 28899100)","(112.809998, 113.199997, 112.779999, 113.160004, 32881300)","(570.039978, 571.890015, 568.909973, 571.140015, 38428600)","(97.830002, 98.320000, 97.790001, 98.260002, 36738200)","(28.209999, 28.219999, 28.010000, 28.020000, 263300)","(15.410000, 15.820000, 15.170000, 15.820000, 0)"
2024-09-26,"(246.979996, 247.369995, 245.190002, 246.440002, 7041100)","(80.160004, 80.190002, 80.019997, 80.190002, 32732300)","(112.809998, 113.089996, 112.519997, 113.010002, 20877100)","(572.299988, 574.710022, 569.900024, 574.380005, 48336000)","(98.059998, 98.250000, 97.419998, 98.070000, 33332300)","(28.080000, 28.200001, 28.070000, 28.150000, 389400)","(15.370000, 15.830000, 14.900000, 15.060000, 0)"
2024-09-27,"(245.020004, 246.750000, 244.190002, 246.309998, 8329600)","(80.360001, 80.370003, 80.199997, 80.220001, 36712700)","(113.260002, 113.349998, 113.050003, 113.129997, 25232000)","(571.469971, 574.219971, 570.419983, 573.390015, 42100900)","(98.570000, 98.760002, 98.209999, 98.540001, 28317600)","(28.070000, 28.110001, 28.000000, 28.020000, 845300)","(16.959999, 16.969999, 15.200000, 15.640000, 0)"
2024-09-30,"(243.059998, 244.080002, 242.500000, 243.970001, 6916700)","(80.300003, 80.370003, 80.190002, 80.330002, 31551500)","(112.980003, 113.320000, 112.830002, 113.199997, 22728400)","(573.760010, 574.380005, 568.080017, 570.419983, 63557400)","(98.099998, 98.709999, 97.879997, 98.639999, 34175500)","(28.180000, 28.209999, 28.070000, 28.070000, 1322300)","(16.730000, 17.790001, 16.469999, 17.010000, 0)"
2024-10-01,"(245.610001, 246.979996, 245.059998, 245.199997, 10605500)","(79.870003, 80.000000, 79.800003, 79.989998, 45992200)","(113.110001, 113.290001, 112.870003, 113.099998, 36591300)","(568.619995, 574.059998, 566.000000, 573.400024, 72668800)","(98.489998, 99.330002, 98.389999, 98.800003, 45254200)","(28.299999, 28.350000, 28.240000, 28.270000, 1300200)","(19.260000, 20.730000, 16.610001, 16.959999, 0)"
2024-10-02,"(245.660004, 246.070007, 243.990005, 245.610001, 6798800)","(79.879997, 79.879997, 79.690002, 79.779999, 41214300)","(112.860001, 112.879997, 112.389999, 112.440002, 29446700)","(568.859985, 569.900024, 565.270020, 567.710022, 38097800)","(97.660004, 97.730003, 97.059998, 97.360001, 35810800)","(28.420000, 28.440001, 28.370001, 28.370001, 815000)","(18.900000, 20.360001, 18.580000, 19.650000, 0)"
2024-10-03,"(245.490005, 245.910004, 243.690002, 244.720001, 5674500)","(79.690002, 79.809998, 79.629997, 79.779999, 31147700)","(112.129997, 112.629997, 112.129997, 112.580002, 24163200)","(567.820007, 569.799988, 565.489990, 567.359985, 40846500)","(96.739998, 97.510002, 96.739998, 97.339996, 39677800)","(28.510000, 28.570000, 28.480000, 28.500000, 1203700)","(20.490000, 20.750000, 19.160000, 19.629999, 0)"
2024-10-04,"(245.000000, 246.690002, 244.050003, 245.000000, 5947800)","(79.599998, 79.709999, 79.540001, 79.680000, 40122800)","(111.519997, 111.639999, 111.389999, 111.550003, 33618100)","(572.979980, 573.359985, 568.099976, 572.349976, 42939100)","(95.550003, 95.959999, 95.400002, 95.440002, 56954100)","(28.670000, 28.730000, 28.660000, 28.700001, 456200)","(19.209999, 20.480000, 18.480000, 20.480000, 0)"
2024-10-07,"(244.169998, 244.820007, 243.809998, 244.580002, 3849000)","(79.260002, 79.540001, 79.250000, 79.540001, 69202500)","(110.949997, 111.330002, 110.879997, 111.120003, 27106300)","(567.799988, 571.960022, 566.630005, 571.299988, 49964700)","(94.830002, 95.269997, 94.760002, 94.980003, 42606600)","(28.690001, 28.700001, 28.650000, 28.680000, 283200)","(22.639999, 23.030001, 20.650000, 20.760000, 0)"
2024-10-08,"(242.369995, 244.039993, 240.630005, 243.789993, 7669800)","(79.449997, 79.459999, 79.300003, 79.370003, 40947200)","(111.169998, 111.169998, 110.669998, 110.820000, 27316000)","(573.169983, 573.780029, 569.530029, 570.419983, 37398700)","(94.989998, 95.029999, 94.339996, 94.389999, 33709600)","(28.690001, 28.730000, 28.660000, 28.660000, 5172200)","(21.420000, 23.139999, 21.139999, 22.920000, 0)"
