Date,GLD,HYG,LQD,SPY,TLT,UUP,VIX,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS,curve_slope_10y2y,curve_slope_10y3m,fedfunds_change,curve_slope_change,Mkt-RF,SMB,HML,RMW,CMA,RF
2023-09-25,177.6999969482422,63.428401947021484,91.66519927978516,418.9552001953125,80.05918884277344,25.77757453918457,16.899999618530273,26336.304,3.7,5.33,4.55,5.09,5.58,-0.54,-1.03,307.276,101.0211,156417.0,-0.54,-1.0300000000000002,0.0,0.11999999999999922,0.39,-0.07,0.33,0.58,-0.47,0.02
2023-09-26,176.27999877929688,63.153743743896484,91.40670013427734,412.8002014160156,79.7808837890625,25.855846405029297,18.940000534057617,26336.304,3.7,5.33,4.56,5.04,5.58,-0.48,-1.02,307.276,101.0211,156417.0,-0.4800000000000004,-1.0200000000000005,0.0,0.05999999999999961,-1.46,0.36,-0.5,-0.35,-0.06,0.02
2023-09-27,174.10000610351562,63.06792449951172,90.97882843017578,412.9649658203125,79.36796569824219,25.977602005004883,18.219999313354492,26336.304,3.7,5.33,4.61,5.1,5.58,-0.49,-0.97,307.276,101.0211,156417.0,-0.4899999999999993,-0.9699999999999998,0.0,-0.009999999999998899,0.13,0.77,0.1,0.18,-0.26,0.02
2023-09-28,173.22999572753906,63.36830520629883,91.1392593383789,415.3591003417969,79.61032104492188,25.838451385498047,17.34000015258789,26336.304,3.7,5.33,4.59,5.04,5.56,-0.45,-0.97,307.276,101.0211,156417.0,-0.4500000000000002,-0.9699999999999998,0.0,0.03999999999999915,0.65,0.19,0.03,0.42,-0.03,0.02
2023-09-29,171.4499969482422,63.273887634277344,90.94316864013672,414.3510437011719,79.61932373046875,25.855846405029297,17.520000457763672,26336.304,3.7,5.33,4.59,5.03,5.55,-0.44,-0.96,307.276,101.0211,156417.0,-0.4400000000000004,-0.96,0.0,0.009999999999999787,-0.27,-0.02,0.32,-0.17,-0.16,0.02
2023-10-02,169.64999389648438,62.889957427978516,90.1099853515625,414.1862487792969,78.28646850585938,26.055871963500977,17.610000610351562,26336.304,3.7,5.33,4.69,5.12,5.62,-0.43,-0.93,307.276,101.0211,156417.0,-0.4299999999999997,-0.9299999999999997,0.0,0.010000000000000675,-0.14,-1.27,-1.05,0.88,-0.52,0.02
2023-10-03,169.16000366210938,62.2514762878418,89.07186889648438,408.6419372558594,76.60237884521484,26.08196449279785,19.780000686645508,26336.304,3.7,5.33,4.81,5.15,5.62,-0.34,-0.81,307.276,101.0211,156417.0,-0.34000000000000075,-0.8100000000000005,0.0,0.08999999999999897,-1.49,-0.26,-0.14,0.29,0.15,0.02
2023-10-04,169.13999938964844,62.57071304321289,89.85047912597656,411.61767578125,77.68309783935547,26.003692626953125,18.579999923706055,26336.304,3.7,5.33,4.73,5.05,5.61,-0.32,-0.88,307.276,101.0211,156417.0,-0.3199999999999994,-0.8799999999999999,0.0,0.02000000000000135,0.77,-0.53,-0.37,-0.39,-0.32,0.02
2023-10-05,168.8300018310547,62.63111114501953,89.74304962158203,411.4625549316406,77.29583740234375,25.916723251342773,18.489999771118164,26336.304,3.7,5.33,4.72,5.03,5.61,-0.31,-0.89,307.276,101.0211,156417.0,-0.3100000000000005,-0.8900000000000006,0.0,0.009999999999998899,-0.15,0.28,0.1,-0.45,-0.12,0.02
2023-10-06,169.6999969482422,62.71739196777344,89.47459411621094,416.3477478027344,76.3592529296875,25.86454200744629,17.450000762939453,26336.304,3.7,5.33,4.78,5.08,5.63,-0.3,-0.85,307.276,101.0211,156417.0,-0.2999999999999998,-0.8499999999999996,0.0,0.010000000000000675,1.21,-0.45,-0.56,-0.33,-0.51,0.02
2023-10-09,172.82000732421875,63.18330764770508,90.58431243896484,419.0133056640625,78.1513900756836,25.855846405029297,17.700000762939453,26336.304,3.7,5.33,4.78,5.08,5.63,-0.3,-0.85,307.276,101.0211,156417.0,-0.2999999999999998,-0.8499999999999996,0.0,0.0,0.59,-0.16,0.25,0.84,-0.39,0.02
2023-10-10,172.52999877929688,63.16603088378906,90.62007904052734,421.1941833496094,78.04331970214844,25.794965744018555,17.030000686645508,26336.304,3.7,5.33,4.66,4.96,5.61,-0.3,-0.95,307.276,101.0211,156417.0,-0.2999999999999998,-0.9500000000000002,0.0,0.0,0.6,0.32,0.63,-0.23,0.2,0.02
2023-10-11,173.7899932861328,63.15740966796875,91.17496490478516,422.9195861816406,79.67333984375,25.794965744018555,16.09000015258789,26336.304,3.7,5.33,4.58,4.99,5.61,-0.41,-1.03,307.276,101.0211,156417.0,-0.41000000000000014,-1.0300000000000002,0.0,-0.11000000000000032,0.33,-0.65,0.38,0.62,-0.25,0.02
2023-10-12,173.25999450683594,62.8209342956543,90.2263412475586,420.34124755859375,77.51195526123047,26.012388229370117,16.690000534057617,26336.304,3.7,5.33,4.7,5.06,5.63,-0.36,-0.93,307.276,101.0211,156417.0,-0.35999999999999943,-0.9299999999999997,0.0,0.05000000000000071,-0.81,-1.49,0.11,1.2,-0.21,0.02
2023-10-13,178.8300018310547,62.76917266845703,90.72748565673828,418.24755859375,78.89884185791016,26.02978515625,19.31999969482422,26336.304,3.7,5.33,4.63,5.04,5.62,-0.41,-0.99,307.276,101.0211,156417.0,-0.41000000000000014,-0.9900000000000002,0.0,-0.05000000000000071,-0.59,-0.35,0.06,0.09,0.45,0.02
2023-10-16,177.9600067138672,62.75189971923828,90.10102081298828,422.64813232421875,77.62903594970703,25.916723251342773,17.209999084472656,26336.304,3.7,5.33,4.71,5.09,5.61,-0.38,-0.9,307.276,101.0211,156417.0,-0.3799999999999999,-0.9000000000000004,0.0,0.03000000000000025,1.13,0.58,-0.1,-0.34,-0.02,0.02
2023-10-17,178.2899932861328,62.458553314208984,89.38507080078125,422.62872314453125,76.77351379394531,25.925418853759766,17.8799991607666,26336.304,3.7,5.33,4.83,5.19,5.62,-0.36,-0.79,307.276,101.0211,156417.0,-0.3600000000000003,-0.79,0.0,0.019999999999999574,0.09,1.04,0.7,-0.09,0.32,0.02
2023-10-18,180.8699951171875,62.15657043457031,88.66912841796875,416.9971923828125,76.09808349609375,26.021085739135742,19.219999313354492,26336.304,3.7,5.33,4.91,5.19,5.61,-0.28,-0.7,307.276,101.0211,156417.0,-0.28000000000000025,-0.7000000000000002,0.0,0.08000000000000007,-1.46,-0.6,-0.18,0.87,0.45,0.02
2023-10-19,183.08999633789062,61.93223571777344,87.95320129394531,413.33331298828125,74.54009246826172,25.94281578063965,21.399999618530273,26336.304,3.7,5.33,4.98,5.14,5.6,-0.16,-0.62,307.276,101.0211,156417.0,-0.15999999999999925,-0.6199999999999992,0.0,0.120000000000001,-0.92,-0.54,-0.22,-0.06,-0.01,0.02
2023-10-20,183.58999633789062,62.061649322509766,88.30221557617188,408.25421142578125,74.96336364746094,25.95151138305664,21.709999084472656,26336.304,3.7,5.33,4.93,5.07,5.58,-0.14,-0.65,307.276,101.0211,156417.0,-0.14000000000000057,-0.6500000000000004,0.0,0.019999999999998685,-1.32,0.08,-0.15,0.19,0.38,0.02
2023-10-23,182.97000122070312,62.31188201904297,88.99134063720703,407.5466003417969,75.86392974853516,25.82105827331543,20.3700008392334,26336.304,3.7,5.33,4.86,5.05,5.58,-0.19,-0.72,307.276,101.0211,156417.0,-0.1899999999999995,-0.7199999999999998,0.0,-0.049999999999998934,-0.23,-0.58,-0.78,0.17,-0.44,0.02
2023-10-24,182.9499969482422,62.63111114501953,89.49246978759766,410.6192626953125,76.86355590820312,25.96890640258789,18.969999313354492,26336.304,3.7,5.33,4.83,5.02,5.58,-0.19,-0.75,307.276,101.0211,156417.0,-0.1899999999999995,-0.75,0.0,0.0,0.74,0.08,-0.58,-0.98,0.16,0.02
2023-10-25,183.72000122070312,62.29461669921875,88.67811584472656,404.7259826660156,75.15248107910156,26.038480758666992,20.190000534057617,26336.304,3.7,5.33,4.95,5.08,5.59,-0.13,-0.64,307.276,101.0211,156417.0,-0.1299999999999999,-0.6399999999999997,0.0,0.05999999999999961,-1.57,-0.02,0.85,1.49,0.19,0.02
2023-10-26,184.00999450683594,62.510318756103516,89.32244873046875,399.8795166015625,76.30521392822266,26.09935760498047,20.68000030517578,26336.304,3.7,5.33,4.86,5.02,5.59,-0.16,-0.73,307.276,101.0211,156417.0,-0.15999999999999925,-0.7299999999999995,0.0,-0.02999999999999936,-1.15,1.19,1.68,-0.73,0.5,0.02
2023-10-27,186.14999389648438,62.43267059326172,89.14346313476562,398.06695556640625,75.98101806640625,26.0645694732666,21.270000457763672,26336.304,3.7,5.33,4.84,4.99,5.59,-0.15,-0.75,307.276,101.0211,156417.0,-0.15000000000000036,-0.75,0.0,0.009999999999998899,-0.52,-0.58,-0.59,0.45,-0.97,0.02
2023-10-30,185.10000610351562,62.44990539550781,88.87499237060547,402.8262023925781,75.6387710571289,25.960206985473633,19.75,26336.304,3.7,5.33,4.88,5.03,5.6,-0.15,-0.72,307.276,101.0211,156417.0,-0.15000000000000036,-0.7199999999999998,0.0,0.0,1.15,-0.34,0.29,-0.18,0.17,0.02
2023-10-31,184.08999633789062,62.613834381103516,88.74971008300781,405.3560791015625,75.26954650878906,26.11675262451172,18.139999389648438,26336.304,3.7,5.33,4.88,5.07,5.59,-0.19,-0.71,307.276,101.0211,156417.0,-0.1900000000000004,-0.71,0.0,-0.040000000000000036,0.63,0.06,-0.06,-0.81,0.06,0.02
2023-11-01,183.50999450683594,63.21066665649414,90.01979064941406,409.6790771484375,76.90155792236328,26.125450134277344,16.8700008392334,26336.304,3.7,5.33,4.77,4.95,5.57,-0.18,-0.8,308.148,100.8639,156703.0,-0.1800000000000006,-0.8000000000000007,0.0,0.009999999999999787,0.93,-0.69,-0.02,0.14,-0.7,0.02
2023-11-02,184.1199951171875,63.921966552734375,91.08866882324219,417.5303039550781,78.6546630859375,25.9949951171875,15.65999984741211,26336.304,3.7,5.33,4.67,4.98,5.54,-0.31,-0.87,308.148,100.8639,156703.0,-0.3100000000000005,-0.8700000000000001,0.0,-0.1299999999999999,1.94,0.71,1.63,-0.21,0.53,0.02
2023-11-03,184.7899932861328,64.54652404785156,91.53777313232422,421.3395690917969,79.18782043457031,25.751483917236328,14.90999984741211,26336.304,3.7,5.33,4.57,4.83,5.53,-0.26,-0.96,308.148,100.8639,156703.0,-0.2599999999999998,-0.96,0.0,0.05000000000000071,1.1,1.74,0.61,-1.18,0.18,0.02
2023-11-06,183.35000610351562,64.28629302978516,91.05274963378906,422.30889892578125,78.41972351074219,25.77757453918457,14.890000343322754,26336.304,3.7,5.33,4.67,4.93,5.56,-0.26,-0.89,308.148,100.8639,156703.0,-0.2599999999999998,-0.8899999999999997,0.0,0.0,0.01,-1.24,-0.64,0.84,-0.19,0.02
2023-11-07,182.58999633789062,64.29495239257812,91.78030395507812,423.5107727050781,79.576416015625,25.86454200744629,14.8100004196167,26336.304,3.7,5.33,4.58,4.91,5.55,-0.33,-0.97,308.148,100.8639,156703.0,-0.33000000000000007,-0.9699999999999998,0.0,-0.07000000000000028,0.35,-0.39,-1.22,-1.26,-0.06,0.02
2023-11-08,180.77000427246094,64.32965850830078,92.24737548828125,423.8209533691406,80.931884765625,25.855846405029297,14.449999809265137,26336.304,3.7,5.33,4.49,4.93,5.54,-0.44,-1.05,308.148,100.8639,156703.0,-0.4399999999999995,-1.0499999999999998,0.0,-0.10999999999999943,-0.03,-1.01,-0.46,0.41,0.05,0.02
2023-11-09,181.49000549316406,63.93062210083008,91.31324005126953,420.5156555175781,79.07034301757812,25.96890640258789,15.289999961853027,26336.304,3.7,5.33,4.62,5.03,5.54,-0.41,-0.92,308.148,100.8639,156703.0,-0.41000000000000014,-0.9199999999999999,0.0,0.02999999999999936,-0.89,-1.02,0.49,0.53,-0.28,0.02
2023-11-10,179.50999450683594,64.24291229248047,91.77133178710938,427.0777893066406,79.51314544677734,25.95151138305664,14.170000076293945,26336.304,3.7,5.33,4.61,5.04,5.53,-0.43,-0.92,308.148,100.8639,156703.0,-0.4299999999999997,-0.9199999999999999,0.0,-0.019999999999999574,1.49,-0.62,-0.44,0.73,-0.35,0.02
2023-11-13,180.50999450683594,64.18219757080078,91.78030395507812,426.6706848144531,79.33238983154297,25.916723251342773,14.760000228881836,26336.304,3.7,5.33,4.63,5.02,5.55,-0.39,-0.92,308.148,100.8639,156703.0,-0.3899999999999997,-0.9199999999999999,0.0,0.040000000000000036,-0.05,0.06,-0.26,-0.3,-0.18,0.02
2023-11-14,182.1199951171875,64.832763671875,93.21746826171875,434.9484558105469,81.13070678710938,25.507970809936523,14.15999984741211,26336.304,3.7,5.33,4.44,4.8,5.52,-0.36,-1.08,308.148,100.8639,156703.0,-0.35999999999999943,-1.0799999999999992,0.0,0.03000000000000025,2.18,3.23,1.19,-0.96,-0.25,0.02
2023-11-15,181.63999938964844,64.62458038330078,92.73243713378906,435.8691711425781,79.99208068847656,25.603635787963867,14.180000305175781,26336.304,3.7,5.33,4.53,4.9,5.53,-0.37,-1.0,308.148,100.8639,156703.0,-0.3700000000000001,-1.0,0.0,-0.010000000000000675,0.18,0.13,0.49,-0.12,0.5,0.02
2023-11-16,183.69000244140625,64.71131134033203,93.4958724975586,436.4023132324219,80.98612213134766,25.621028900146484,14.319999694824219,26336.304,3.7,5.33,4.45,4.83,5.51,-0.38,-1.06,308.148,100.8639,156703.0,-0.3799999999999999,-1.0599999999999996,0.0,-0.009999999999999787,-0.11,-1.5,-0.3,-0.48,-0.36,0.02
2023-11-17,183.6699981689453,64.85882568359375,93.765380859375,436.94512939453125,81.36566162109375,25.48187828063965,13.800000190734863,26336.304,3.7,5.33,4.44,4.88,5.5,-0.44,-1.06,308.148,100.8639,156703.0,-0.4399999999999995,-1.0599999999999996,0.0,-0.05999999999999961,0.25,1.21,0.63,0.03,0.35,0.02
2023-11-20,183.3699951171875,64.92819213867188,94.14262390136719,440.30859375,81.8626480102539,25.403606414794922,13.40999984741211,26336.304,3.7,5.33,4.42,4.89,5.54,-0.47,-1.12,308.148,100.8639,156703.0,-0.46999999999999975,-1.12,0.0,-0.03000000000000025,0.73,-0.11,-0.29,-0.3,-0.3,0.02
2023-11-21,185.35000610351562,65.01493072509766,94.1695556640625,439.3489990234375,81.82653045654297,25.429698944091797,13.350000381469727,26336.304,3.7,5.33,4.41,4.86,5.53,-0.45,-1.12,308.148,100.8639,156703.0,-0.4500000000000002,-1.12,0.0,0.019999999999999574,-0.32,-0.95,-0.61,0.42,-0.03,0.02
2023-11-22,184.55999755859375,65.12771606445312,94.54681396484375,441.0451965332031,82.11569213867188,25.516666412353516,12.850000381469727,26336.304,3.7,5.33,4.42,4.89,5.54,-0.47,-1.12,308.148,100.8639,156703.0,-0.46999999999999975,-1.12,0.0,-0.019999999999999574,0.47,0.18,-0.04,-0.37,0.0,0.02
2023-11-24,185.52000427246094,65.0583267211914,94.06178283691406,441.3166198730469,81.1487808227539,25.403606414794922,12.460000038146973,26336.304,3.7,5.33,4.47,4.92,5.54,-0.45,-1.07,308.148,100.8639,156703.0,-0.4500000000000002,-1.0700000000000003,0.0,0.019999999999999574,0.11,0.62,0.18,-0.51,0.24,0.02
2023-11-27,186.77000427246094,65.15372467041016,94.82528686523438,440.5218200683594,82.5042495727539,25.351425170898438,12.6899995803833,26336.304,3.7,5.33,4.39,4.84,5.49,-0.45,-1.1,308.148,100.8639,156703.0,-0.4500000000000002,-1.1000000000000005,0.0,0.0,-0.23,-0.14,-0.09,0.13,-0.24,0.02
2023-11-28,189.25999450683594,65.4399642944336,95.20252990722656,440.9580078125,82.66694641113281,25.264455795288086,12.6899995803833,26336.304,3.7,5.33,4.34,4.73,5.47,-0.39,-1.13,308.148,100.8639,156703.0,-0.39000000000000057,-1.13,0.0,0.05999999999999961,0.05,-0.3,0.04,-0.15,0.01,0.02
2023-11-29,189.5399932861328,65.79566192626953,95.97500610351562,440.6477355957031,83.70612335205078,25.29054832458496,12.979999542236328,26336.304,3.7,5.33,4.27,4.64,5.45,-0.37,-1.18,308.148,100.8639,156703.0,-0.3700000000000001,-1.1800000000000006,0.0,0.020000000000000462,0.01,0.58,0.69,-0.75,-0.05,0.02
2023-11-30,188.75,65.67420196533203,95.47200775146484,442.3827819824219,82.73921203613281,25.47318458557129,12.920000076293945,26336.304,3.7,5.33,4.37,4.73,5.45,-0.36,-1.08,308.148,100.8639,156703.0,-0.3600000000000003,-1.08,0.0,0.009999999999999787,0.35,-0.41,0.01,-0.13,0.18,0.02
2023-12-01,192.00999450683594,66.21794891357422,96.62146759033203,444.9999084472656,84.29753112792969,25.39491081237793,12.630000114440918,26336.304,3.8,5.33,4.22,4.56,5.43,-0.34,-1.21,308.741,100.6031,156857.0,-0.33999999999999986,-1.21,0.0,0.020000000000000462,0.81,2.24,1.07,-0.36,0.57,0.02
2023-12-04,187.86000061035156,66.0523910522461,96.17973327636719,442.6639099121094,83.96212005615234,25.507970809936523,13.079999923706055,26336.304,3.8,5.33,4.28,4.64,5.46,-0.36,-1.18,308.741,100.6031,156857.0,-0.35999999999999943,-1.1799999999999997,0.0,-0.019999999999999574,-0.44,1.5,0.51,-0.43,0.77,0.02
2023-12-05,187.14999389648438,66.11336517333984,96.94606018066406,442.57672119140625,85.7660903930664,25.603635787963867,12.850000381469727,26336.304,3.8,5.33,4.18,4.57,5.45,-0.39,-1.27,308.741,100.6031,156857.0,-0.39000000000000057,-1.2700000000000005,0.0,-0.030000000000001137,-0.21,-1.06,-0.83,0.2,-0.43,0.02
2023-12-06,187.83999633789062,66.1220932006836,97.30668640136719,440.7931823730469,86.9083251953125,25.664514541625977,12.970000267028809,26336.304,3.8,5.33,4.12,4.6,5.45,-0.48,-1.33,308.741,100.6031,156857.0,-0.47999999999999954,-1.33,0.0,-0.08999999999999897,-0.4,0.36,0.32,-0.23,0.24,0.02
2023-12-07,188.14999389648438,66.23539733886719,97.31571960449219,444.1566467285156,86.40972137451172,25.52536392211914,13.0600004196167,26336.304,3.8,5.33,4.14,4.58,5.44,-0.44,-1.3,308.741,100.6031,156857.0,-0.4400000000000004,-1.3000000000000007,0.0,0.03999999999999915,0.81,0.11,0.47,0.08,-0.2,0.02
2023-12-08,185.63999938964844,66.10466003417969,96.79280090332031,446.066162109375,85.70263671875,25.621028900146484,12.350000381469727,26336.304,3.8,5.33,4.23,4.71,5.44,-0.48,-1.21,308.741,100.6031,156857.0,-0.47999999999999954,-1.21,0.0,-0.03999999999999915,0.44,0.15,0.52,-0.12,-0.12,0.02
2023-12-11,183.58999633789062,66.06111145019531,96.76575469970703,447.8011474609375,85.5213394165039,25.65581703186035,12.630000114440918,26336.304,3.8,5.33,4.23,4.71,5.47,-0.48,-1.24,308.741,100.6031,156857.0,-0.47999999999999954,-1.2399999999999993,0.0,0.0,0.36,-0.44,-0.12,0.04,0.68,0.02
2023-12-12,183.49000549316406,66.20922088623047,97.31571960449219,449.8463134765625,85.77515411376953,25.58624267578125,12.069999694824219,26336.304,3.8,5.33,4.2,4.73,5.46,-0.53,-1.26,308.741,100.6031,156857.0,-0.5300000000000002,-1.2599999999999998,0.0,-0.05000000000000071,0.34,-0.64,-0.88,-0.37,-0.21,0.02
2023-12-13,187.6300048828125,67.22004699707031,98.94756317138672,456.0498046875,87.78763580322266,25.368820190429688,12.1899995803833,26336.304,3.8,5.33,4.04,4.46,5.44,-0.42,-1.4,308.741,100.6031,156857.0,-0.41999999999999993,-1.4000000000000004,0.0,0.11000000000000032,1.54,1.93,1.35,-0.96,0.15,0.02
2023-12-14,188.72999572753906,67.51692962646484,99.99983978271484,457.5133972167969,90.07124328613281,25.134002685546875,12.479999542236328,26336.304,3.8,5.33,3.92,4.37,5.43,-0.45,-1.51,308.741,100.6031,156857.0,-0.4500000000000002,-1.5099999999999998,0.0,-0.03000000000000025,0.5,1.83,2.03,0.05,0.42,0.02
2023-12-15,187.0,67.36807250976562,99.8551025390625,456.7601318359375,90.17131805419922,25.299243927001953,12.279999732971191,26336.304,3.8,5.33,3.91,4.44,5.44,-0.53,-1.53,308.741,100.6031,156857.0,-0.5300000000000002,-1.5300000000000002,0.0,-0.08000000000000007,-0.06,-0.59,-0.57,0.11,-0.34,0.02
2023-12-18,187.85000610351562,67.41183471679688,99.43885803222656,459.3294372558594,89.45282745361328,25.295543670654297,12.5600004196167,26336.304,3.8,5.33,3.95,4.43,5.46,-0.48,-1.51,308.741,100.6031,156857.0,-0.47999999999999954,-1.5099999999999998,0.0,0.05000000000000071,0.42,-0.51,-0.36,0.33,-0.25,0.02
2023-12-19,189.1300048828125,67.60447692871094,99.56554412841797,462.1225280761719,89.93486022949219,25.18451690673828,12.529999732971191,26336.304,3.8,5.33,3.93,4.41,5.43,-0.48,-1.5,308.741,100.6031,156857.0,-0.48,-1.4999999999999996,0.0,-4.440892098500626e-16,0.71,1.5,0.69,-0.38,0.06,0.02
2023-12-20,188.10000610351562,67.61326599121094,99.82793426513672,455.71881103515625,90.54417419433594,25.295543670654297,13.670000076293945,26336.304,3.8,5.33,3.86,4.34,5.44,-0.48,-1.58,308.741,100.6031,156857.0,-0.48,-1.5800000000000005,0.0,0.0,-1.55,-0.34,0.13,0.75,0.06,0.02
2023-12-21,189.42999267578125,67.91976165771484,99.79174041748047,460.03985595703125,89.9712142944336,25.129003524780273,13.649999618530273,26336.304,3.8,5.33,3.89,4.33,5.42,-0.44,-1.53,308.741,100.6031,156857.0,-0.43999999999999995,-1.5299999999999998,0.0,0.040000000000000036,1.09,0.75,-0.04,-0.6,-0.18,0.02
2023-12-22,190.27000427246094,67.8409423828125,99.61982727050781,460.96441650390625,89.5619888305664,25.1197509765625,13.029999732971191,26336.304,3.8,5.33,3.9,4.31,5.44,-0.41,-1.54,308.741,100.6031,156857.0,-0.4099999999999997,-1.5400000000000005,0.0,0.03000000000000025,0.2,0.61,0.1,-0.64,0.2,0.02
2023-12-26,191.72000122070312,67.97230529785156,99.82793426513672,462.9108581542969,89.81661987304688,25.064237594604492,12.989999771118164,26336.304,3.8,5.33,3.89,4.26,5.45,-0.37,-1.56,308.741,100.6031,156857.0,-0.36999999999999966,-1.56,0.0,0.040000000000000036,0.48,0.82,0.44,-0.32,-0.15,0.02
2023-12-27,192.58999633789062,68.25252532958984,100.7598876953125,463.74786376953125,91.40815734863281,24.934709548950195,12.430000305175781,26336.304,3.8,5.33,3.79,4.2,5.44,-0.41,-1.65,308.741,100.6031,156857.0,-0.41000000000000014,-1.6500000000000004,0.0,-0.04000000000000048,0.16,0.16,0.11,-0.32,-0.14,0.02
2023-12-28,191.47000122070312,68.03359985351562,100.49750518798828,463.9230651855469,90.74424743652344,25.01797866821289,12.470000267028809,26336.304,3.8,5.33,3.84,4.26,5.45,-0.42,-1.61,308.741,100.6031,156857.0,-0.41999999999999993,-1.6100000000000003,0.0,-0.009999999999999787,-0.01,-0.39,0.03,-0.31,0.16,0.02
2023-12-29,191.1699981689453,67.77088165283203,100.12651062011719,462.58001708984375,89.92573547363281,25.064237594604492,12.449999809265137,26336.304,3.8,5.33,3.88,4.23,5.4,-0.35,-1.52,308.741,100.6031,156857.0,-0.35000000000000053,-1.5200000000000005,0.0,0.0699999999999994,-0.43,-1.13,-0.37,0.67,-0.08,0.02
2024-01-02,190.72000122070312,67.54320526123047,99.44790649414062,459.9911804199219,89.40736389160156,25.27703857421875,13.199999809265137,26336.304,3.8,5.33,3.95,4.33,5.46,-0.38,-1.51,308.741,100.6031,156857.0,-0.3799999999999999,-1.5099999999999998,0.0,-0.02999999999999936,-0.7,-0.26,0.78,0.68,0.62,0.02
2024-01-03,189.1300048828125,67.35931396484375,99.2217025756836,456.2346496582031,89.7802505493164,25.360309600830078,14.039999961853027,26336.304,3.8,5.33,3.91,4.33,5.48,-0.42,-1.57,308.741,100.6031,156857.0,-0.41999999999999993,-1.5700000000000003,0.0,-0.040000000000000036,-1.01,-1.93,-0.11,0.36,-0.19,0.02
2024-01-04,189.32000732421875,67.0965805053711,98.66978454589844,454.7650451660156,88.41606903076172,25.360309600830078,14.130000114440918,26336.304,3.8,5.33,3.99,4.38,5.48,-0.39,-1.49,308.741,100.6031,156857.0,-0.3899999999999997,-1.4900000000000002,0.0,0.03000000000000025,-0.33,0.24,0.09,-0.44,0.24,0.02
2024-01-05,189.35000610351562,67.14913940429688,98.31690216064453,455.3879089355469,87.5702896118164,25.360309600830078,13.350000381469727,26336.304,3.8,5.33,4.05,4.4,5.47,-0.35,-1.42,308.741,100.6031,156857.0,-0.35000000000000053,-1.42,0.0,0.03999999999999915,0.15,-0.6,0.63,0.09,-0.17,0.02
2024-01-08,187.8699951171875,67.52569580078125,99.06787872314453,461.8890075683594,88.43425750732422,25.314048767089844,13.079999923706055,26336.304,3.8,5.33,4.01,4.36,5.49,-0.35,-1.48,308.741,100.6031,156857.0,-0.35000000000000053,-1.4800000000000004,0.0,0.0,1.49,0.55,-1.27,-0.97,-0.44,0.02
2024-01-09,187.92999267578125,67.63078308105469,99.23977661132812,461.1882629394531,87.87041473388672,25.39731788635254,12.760000228881836,26336.304,3.8,5.33,4.02,4.36,5.47,-0.34,-1.45,308.741,100.6031,156857.0,-0.34000000000000075,-1.4500000000000002,0.0,0.009999999999999787,-0.21,-0.75,-0.89,-0.3,-0.17,0.02
2024-01-10,187.5,67.75338745117188,99.1131362915039,463.7964782714844,87.4611587524414,25.351057052612305,12.6899995803833,26336.304,3.8,5.33,4.04,4.37,5.46,-0.33,-1.42,308.741,100.6031,156857.0,-0.33000000000000007,-1.42,0.0,0.010000000000000675,0.51,-0.3,-0.44,0.24,-0.19,0.02
2024-01-11,187.8699951171875,67.97230529785156,99.7103271484375,463.5921630859375,87.95225524902344,25.36956024169922,12.4399995803833,26336.304,3.8,5.33,3.98,4.26,5.46,-0.28,-1.48,308.741,100.6031,156857.0,-0.2799999999999998,-1.48,0.0,0.050000000000000266,-0.14,-0.66,-0.52,0.45,-0.12,0.02
2024-01-12,189.7100067138672,68.04235076904297,99.92745971679688,463.9132995605469,87.77946472167969,25.39731788635254,12.699999809265137,26336.304,3.8,5.33,3.96,4.14,5.45,-0.18,-1.49,308.741,100.6031,156857.0,-0.17999999999999972,-1.4900000000000002,0.0,0.10000000000000009,-0.01,-0.22,-0.49,0.12,-0.25,0.02
2024-01-16,187.91000366210938,67.61326599121094,98.91407775878906,462.2100830078125,86.23340606689453,25.61937141418457,13.84000015258789,26336.304,3.8,5.33,4.07,4.22,5.45,-0.15,-1.38,308.741,100.6031,156857.0,-0.14999999999999947,-1.38,0.0,0.03000000000000025,-0.47,-0.88,-0.61,0.16,-0.25,0.02
2024-01-17,185.83999633789062,67.32426452636719,98.70596313476562,459.640869140625,86.09697723388672,25.637874603271484,14.789999961853027,26336.304,3.8,5.33,4.1,4.34,5.47,-0.24,-1.37,308.741,100.6031,156857.0,-0.2400000000000002,-1.37,0.0,-0.09000000000000075,-0.59,-0.16,-0.25,0.26,-0.24,0.02
2024-01-18,187.3699951171875,67.4643783569336,98.51594543457031,463.7283630371094,85.29670715332031,25.665632247924805,14.130000114440918,26336.304,3.8,5.33,4.14,4.34,5.45,-0.2,-1.31,308.741,100.6031,156857.0,-0.20000000000000018,-1.3100000000000005,0.0,0.040000000000000036,0.87,-0.27,-0.35,0.7,-0.2,0.02
2024-01-19,187.92999267578125,67.5782241821289,98.61548614501953,469.50933837890625,85.56950378417969,25.628623962402344,13.300000190734863,26336.304,3.8,5.33,4.15,4.39,5.45,-0.24,-1.3,308.741,100.6031,156857.0,-0.23999999999999932,-1.2999999999999998,0.0,-0.03999999999999915,1.19,-0.38,0.67,-0.03,-0.24,0.02
